Continent,Code ,Country,Period,Population,All Cases,Death
Europe,ARM,Armenia,2015,2878595,3400,100
Europe,ARM,Armenia,2016,2865835,3800,100
Europe,ARM,Armenia,2017,2851923,4100,100
Europe,ARM,Armenia,2018,2836557,4500,100
Europe,ARM,Armenia,2019,2820602,4800,100
Europe,ARM,Armenia,2020,2805608,5200,100
Europe,ARM,Armenia,2021,2790974,5500,100
Europe,ARM,Armenia,2022,2780469,5900,100
Western Pacific,AUS,Australia,2000,19028802,12000,100
Western Pacific,AUS,Australia,2001,19274701,13000,100
Western Pacific,AUS,Australia,2002,19495210,13000,100
Western Pacific,AUS,Australia,2003,19720737,14000,200
Western Pacific,AUS,Australia,2004,19932722,15000,200
Western Pacific,AUS,Australia,2005,20176844,16000,200
Western Pacific,AUS,Australia,2006,20450966,17000,200
Western Pacific,AUS,Australia,2007,20827622,17000,200
Western Pacific,AUS,Australia,2008,21249199,18000,200
Western Pacific,AUS,Australia,2009,21691653,19000,200
Western Pacific,AUS,Australia,2010,22031750,20000,200
Western Pacific,AUS,Australia,2011,22340024,21000,200
Western Pacific,AUS,Australia,2012,22733465,22000,100
Western Pacific,AUS,Australia,2013,23128129,23000,100
Western Pacific,AUS,Australia,2014,23475686,24000,100
Western Pacific,AUS,Australia,2015,23815995,25000,100
Western Pacific,AUS,Australia,2016,24190907,26000,100
Western Pacific,AUS,Australia,2017,24592588,27000,100
Western Pacific,AUS,Australia,2018,24963258,28000,100
Western Pacific,AUS,Australia,2019,25334826,29000,100
Western Pacific,AUS,Australia,2020,25649248,29000,100
Western Pacific,AUS,Australia,2021,25685412,29000,100
Western Pacific,AUS,Australia,2022,26005540,,
Europe,AUT,Austria,2000,8011566,,
Europe,AUT,Austria,2001,8042293,,
Europe,AUT,Austria,2002,8081957,,
Europe,AUT,Austria,2003,8121423,,
Europe,AUT,Austria,2004,8171966,,
Europe,AUT,Austria,2005,8227829,,
Europe,AUT,Austria,2006,8268641,,
Europe,AUT,Austria,2007,8295487,,
Europe,AUT,Austria,2008,8321496,,
Europe,AUT,Austria,2009,8343323,,
Europe,AUT,Austria,2010,8363404,,
Europe,AUT,Austria,2011,8391643,,
Europe,AUT,Austria,2012,8429991,,
Europe,AUT,Austria,2013,8479823,,
Europe,AUT,Austria,2014,8546356,,
Europe,AUT,Austria,2015,8642699,,
Europe,AUT,Austria,2016,8736668,,
Europe,AUT,Austria,2017,8797566,,
Europe,AUT,Austria,2018,8840521,,
Europe,AUT,Austria,2019,8879920,,
Europe,AUT,Austria,2020,8916864,,
Europe,AUT,Austria,2021,8955797,,
Europe,AUT,Austria,2022,9041851,,
Europe,AZE,Azerbaijan,2000,8048600,2800,100
Europe,AZE,Azerbaijan,2001,8111200,3500,200
Europe,AZE,Azerbaijan,2002,8171950,4100,200
Europe,AZE,Azerbaijan,2003,8234100,4700,200
Europe,AZE,Azerbaijan,2004,8306500,5300,500
Europe,AZE,Azerbaijan,2005,8391850,5900,500
Europe,AZE,Azerbaijan,2006,8484550,6300,500
Europe,AZE,Azerbaijan,2007,8581300,6700,500
Europe,AZE,Azerbaijan,2008,8763400,7000,500
Europe,AZE,Azerbaijan,2009,8947243,7300,500
Europe,AZE,Azerbaijan,2010,9054332,7500,500
Europe,AZE,Azerbaijan,2011,9173082,7700,500
Europe,AZE,Azerbaijan,2012,9295784,7900,500
Europe,AZE,Azerbaijan,2013,9416801,8000,500
Europe,AZE,Azerbaijan,2014,9535079,8200,500
Europe,AZE,Azerbaijan,2015,9649341,8400,500
Europe,AZE,Azerbaijan,2016,9757812,8700,200
Europe,AZE,Azerbaijan,2017,9854033,8900,200
Europe,AZE,Azerbaijan,2018,9939771,9200,200
Europe,AZE,Azerbaijan,2019,10024283,9600,200
Europe,AZE,Azerbaijan,2020,10093121,9900,100
Europe,AZE,Azerbaijan,2021,10137750,10000,100
Europe,AZE,Azerbaijan,2022,10141756,11000,100
Americas,BHS,Bahamas,2000,325014,4000,500
Americas,BHS,Bahamas,2001,329626,4000,500
Americas,BHS,Bahamas,2002,334002,3900,500
Americas,BHS,Bahamas,2003,338490,3900,500
Americas,BHS,Bahamas,2004,343089,4000,200
Americas,BHS,Bahamas,2005,347804,4000,200
Americas,BHS,Bahamas,2006,352664,4100,200
Americas,BHS,Bahamas,2007,357666,4100,200
Americas,BHS,Bahamas,2008,362795,4200,200
Americas,BHS,Bahamas,2009,368057,4200,200
Americas,BHS,Bahamas,2010,373272,4300,200
Americas,BHS,Bahamas,2011,377950,4300,200
Americas,BHS,Bahamas,2012,382061,4200,200
Americas,BHS,Bahamas,2013,385650,4200,200
Americas,BHS,Bahamas,2014,389131,4100,200
Americas,BHS,Bahamas,2015,392697,4100,200
Americas,BHS,Bahamas,2016,395976,4100,200
Americas,BHS,Bahamas,2017,399020,4100,200
Americas,BHS,Bahamas,2018,401906,4100,100
Americas,BHS,Bahamas,2019,404557,4100,100
Americas,BHS,Bahamas,2020,406471,4000,
Americas,BHS,Bahamas,2021,407906,4000,
Americas,BHS,Bahamas,2022,409984,3900,
Eastern Mediterranean,BHR,Bahrain,2000,711442,,
Eastern Mediterranean,BHR,Bahrain,2001,730257,,
Eastern Mediterranean,BHR,Bahrain,2002,748324,,
Eastern Mediterranean,BHR,Bahrain,2003,778256,,
Eastern Mediterranean,BHR,Bahrain,2004,833451,,
Eastern Mediterranean,BHR,Bahrain,2005,901921,,
Eastern Mediterranean,BHR,Bahrain,2006,970981,,
Eastern Mediterranean,BHR,Bahrain,2007,1040532,,
Eastern Mediterranean,BHR,Bahrain,2008,1110343,,
Eastern Mediterranean,BHR,Bahrain,2009,1179453,,
Eastern Mediterranean,BHR,Bahrain,2010,1213645,,
Eastern Mediterranean,BHR,Bahrain,2011,1212077,,
Eastern Mediterranean,BHR,Bahrain,2012,1224939,,
Eastern Mediterranean,BHR,Bahrain,2013,1261673,,
Eastern Mediterranean,BHR,Bahrain,2014,1311134,,
Eastern Mediterranean,BHR,Bahrain,2015,1362142,,
Eastern Mediterranean,BHR,Bahrain,2016,1409661,,
Eastern Mediterranean,BHR,Bahrain,2017,1456834,,
Eastern Mediterranean,BHR,Bahrain,2018,1487340,,
Eastern Mediterranean,BHR,Bahrain,2019,1494188,,
Eastern Mediterranean,BHR,Bahrain,2020,1477469,,
Eastern Mediterranean,BHR,Bahrain,2021,1463265,,
Eastern Mediterranean,BHR,Bahrain,2022,1472233,,
South-East Asia,BGD,Bangladesh,2000,129193327,1200,100
South-East Asia,BGD,Bangladesh,2001,131670484,1600,100
South-East Asia,BGD,Bangladesh,2002,134139826,2200,100
South-East Asia,BGD,Bangladesh,2003,136503206,2800,200
South-East Asia,BGD,Bangladesh,2004,138789725,3500,200
South-East Asia,BGD,Bangladesh,2005,140912590,4300,200
South-East Asia,BGD,Bangladesh,2006,142628831,5000,500
South-East Asia,BGD,Bangladesh,2007,144135934,5600,500
South-East Asia,BGD,Bangladesh,2008,145421318,6200,500
South-East Asia,BGD,Bangladesh,2009,146706810,6900,500
South-East Asia,BGD,Bangladesh,2010,148391139,7500,500
South-East Asia,BGD,Bangladesh,2011,150211005,8200,500
South-East Asia,BGD,Bangladesh,2012,152090649,9000,500
South-East Asia,BGD,Bangladesh,2013,154030139,9700,500
South-East Asia,BGD,Bangladesh,2014,155961299,11000,500
South-East Asia,BGD,Bangladesh,2015,157830000,11000,520
South-East Asia,BGD,Bangladesh,2016,159784568,12000,550
South-East Asia,BGD,Bangladesh,2017,161793964,13000,550
South-East Asia,BGD,Bangladesh,2018,163683958,14000,560
South-East Asia,BGD,Bangladesh,2019,165516222,14000,600
South-East Asia,BGD,Bangladesh,2020,167420951,15000,610
South-East Asia,BGD,Bangladesh,2021,169356251,15000,620
South-East Asia,BGD,Bangladesh,2022,171186372,16000,600
Americas,BRB,Barbados,2000,264657,1600,100
Americas,BRB,Barbados,2001,265377,1600,200
Americas,BRB,Barbados,2002,266455,1600,200
Americas,BRB,Barbados,2003,267499,1700,100
Americas,BRB,Barbados,2004,268505,1800,100
Americas,BRB,Barbados,2005,269477,1800,100
Americas,BRB,Barbados,2006,270425,1900,100
Americas,BRB,Barbados,2007,271444,1900,100
Americas,BRB,Barbados,2008,272635,2000,100
Americas,BRB,Barbados,2009,273791,2000,100
Americas,BRB,Barbados,2010,274711,2100,100
Americas,BRB,Barbados,2011,275486,2100,100
Americas,BRB,Barbados,2012,276197,2100,100
Americas,BRB,Barbados,2013,276865,2100,100
Americas,BRB,Barbados,2014,277493,2100,100
Americas,BRB,Barbados,2015,278083,2200,100
Americas,BRB,Barbados,2016,278649,2200,100
Americas,BRB,Barbados,2017,279187,2200,100
Americas,BRB,Barbados,2018,279688,2200,100
Americas,BRB,Barbados,2019,280180,2200,100
Americas,BRB,Barbados,2020,280693,2200,100
Americas,BRB,Barbados,2021,281200,2200,100
Americas,BRB,Barbados,2022,281635,2200,100
Europe,BLR,Belarus,2000,9979610,2100,100
Europe,BLR,Belarus,2001,9928549,2700,100
Europe,BLR,Belarus,2002,9865548,3400,200
Europe,BLR,Belarus,2003,9796749,4200,200
Europe,BLR,Belarus,2004,9730146,5300,200
Europe,BLR,Belarus,2005,9663915,6500,500
Europe,BLR,Belarus,2006,9604924,7800,500
Europe,BLR,Belarus,2007,9560953,9400,500
Europe,BLR,Belarus,2008,9527985,11000,500
Europe,BLR,Belarus,2009,9504583,12000,500
Europe,BLR,Belarus,2010,9483836,14000,500
Europe,BLR,Belarus,2011,9461643,16000,500
Europe,BLR,Belarus,2012,9446836,17000,500
Europe,BLR,Belarus,2013,9443211,19000,500
Europe,BLR,Belarus,2014,9448515,20000,500
Europe,BLR,Belarus,2015,9461076,21000,500
Europe,BLR,Belarus,2016,9469379,23000,500
Europe,BLR,Belarus,2017,9458989,24000,500
Europe,BLR,Belarus,2018,9438785,25000,500
Europe,BLR,Belarus,2019,9419758,26000,500
Europe,BLR,Belarus,2020,9379952,26000,500
Europe,BLR,Belarus,2021,9302585,27000,500
Europe,BLR,Belarus,2022,9228071,27000,500
Europe,BEL,Belgium,2000,10251250,7200,100
Europe,BEL,Belgium,2001,10286570,7700,100
Europe,BEL,Belgium,2002,10332785,8300,100
Europe,BEL,Belgium,2003,10376133,8900,100
Europe,BEL,Belgium,2004,10421137,9500,100
Europe,BEL,Belgium,2005,10478617,10000,100
Europe,BEL,Belgium,2006,10547958,11000,100
Europe,BEL,Belgium,2007,10625700,11000,100
Europe,BEL,Belgium,2008,10709973,12000,100
Europe,BEL,Belgium,2009,10796493,13000,100
Europe,BEL,Belgium,2010,10895586,14000,100
Europe,BEL,Belgium,2011,11038264,14000,100
Europe,BEL,Belgium,2012,11106932,15000,100
Europe,BEL,Belgium,2013,11159407,16000,100
Europe,BEL,Belgium,2014,11209057,16000,100
Europe,BEL,Belgium,2015,11274196,17000,100
Europe,BEL,Belgium,2016,11331422,17000,100
Europe,BEL,Belgium,2017,11375158,18000,100
Europe,BEL,Belgium,2018,11427054,18000,100
Europe,BEL,Belgium,2019,11488980,18000,100
Europe,BEL,Belgium,2020,11538604,19000,100
Europe,BEL,Belgium,2021,11586195,19000,100
Europe,BEL,Belgium,2022,11685814,19000,100
Americas,BLZ,Belize,2000,240406,1500,100
Americas,BLZ,Belize,2001,248100,1600,100
Americas,BLZ,Belize,2002,255987,1800,100
Americas,BLZ,Belize,2003,263998,2000,100
Americas,BLZ,Belize,2004,272128,2100,100
Americas,BLZ,Belize,2005,280375,2300,100
Americas,BLZ,Belize,2006,288729,2400,100
Americas,BLZ,Belize,2007,297173,2500,100
Americas,BLZ,Belize,2008,305671,2700,100
Americas,BLZ,Belize,2009,314171,2800,100
Americas,BLZ,Belize,2010,322106,2900,100
Americas,BLZ,Belize,2011,329538,3000,100
Americas,BLZ,Belize,2012,337059,3100,100
Americas,BLZ,Belize,2013,344688,3200,100
Americas,BLZ,Belize,2014,352335,3300,200
Americas,BLZ,Belize,2015,359871,3400,200
Americas,BLZ,Belize,2016,367313,3400,200
Americas,BLZ,Belize,2017,374693,3500,200
Americas,BLZ,Belize,2018,382066,3600,200
Americas,BLZ,Belize,2019,389095,3600,200
Americas,BLZ,Belize,2020,394921,3600,200
Americas,BLZ,Belize,2021,400031,3700,200
Americas,BLZ,Belize,2022,405272,3700,200
Africa,BEN,Benin,2000,6998023,63000,4500
Africa,BEN,Benin,2001,7212041,65000,4900
Africa,BEN,Benin,2002,7431783,67000,5200
Africa,BEN,Benin,2003,7659208,68000,5400
Africa,BEN,Benin,2004,7894554,68000,5700
Africa,BEN,Benin,2005,8149419,69000,5800
Africa,BEN,Benin,2006,8402631,69000,6000
Africa,BEN,Benin,2007,8647761,68000,6100
Africa,BEN,Benin,2008,8906469,69000,4600
Africa,BEN,Benin,2009,9172514,71000,3200
Africa,BEN,Benin,2010,9445710,72000,2800
Africa,BEN,Benin,2011,9726380,74000,2700
Africa,BEN,Benin,2012,10014078,75000,2700
Africa,BEN,Benin,2013,10308730,76000,2800
Africa,BEN,Benin,2014,10614844,77000,3100
Africa,BEN,Benin,2015,10932783,76000,2900
Africa,BEN,Benin,2016,11260085,76000,2600
Africa,BEN,Benin,2017,11596779,76000,2500
Africa,BEN,Benin,2018,11940683,76000,2600
Africa,BEN,Benin,2019,12290444,75000,2400
Africa,BEN,Benin,2020,12643123,74000,2000
Africa,BEN,Benin,2021,12996895,73000,2000
Africa,BEN,Benin,2022,13352864,72000,1900
South-East Asia,BTN,Bhutan,2000,587207,500,100
South-East Asia,BTN,Bhutan,2001,603234,500,100
South-East Asia,BTN,Bhutan,2002,619048,500,100
South-East Asia,BTN,Bhutan,2003,634627,570,100
South-East Asia,BTN,Bhutan,2004,649991,670,100
South-East Asia,BTN,Bhutan,2005,663323,760,100
South-East Asia,BTN,Bhutan,2006,673260,830,100
South-East Asia,BTN,Bhutan,2007,681614,880,100
South-East Asia,BTN,Bhutan,2008,689737,920,100
South-East Asia,BTN,Bhutan,2009,697678,940,100
South-East Asia,BTN,Bhutan,2010,705516,960,100
South-East Asia,BTN,Bhutan,2011,713331,960,100
South-East Asia,BTN,Bhutan,2012,721145,970,100
South-East Asia,BTN,Bhutan,2013,728889,970,100
South-East Asia,BTN,Bhutan,2014,736357,980,100
South-East Asia,BTN,Bhutan,2015,743274,980,100
South-East Asia,BTN,Bhutan,2016,749761,980,100
South-East Asia,BTN,Bhutan,2017,756121,1000,100
South-East Asia,BTN,Bhutan,2018,762096,1000,100
South-East Asia,BTN,Bhutan,2019,767459,1000,100
South-East Asia,BTN,Bhutan,2020,772506,1100,100
South-East Asia,BTN,Bhutan,2021,777486,1100,100
South-East Asia,BTN,Bhutan,2022,782455,1100,100
Americas,BOL,Bolivia (Plurinational State of),2000,8592656,13000,860
Americas,BOL,Bolivia (Plurinational State of),2001,8746084,14000,950
Americas,BOL,Bolivia (Plurinational State of),2002,8900583,15000,1000
Americas,BOL,Bolivia (Plurinational State of),2003,9057378,15000,1100
Americas,BOL,Bolivia (Plurinational State of),2004,9216279,16000,1200
Americas,BOL,Bolivia (Plurinational State of),2005,9377388,17000,1200
Americas,BOL,Bolivia (Plurinational State of),2006,9542663,17000,1200
Americas,BOL,Bolivia (Plurinational State of),2007,9711152,18000,1300
Americas,BOL,Bolivia (Plurinational State of),2008,9880593,18000,1300
Americas,BOL,Bolivia (Plurinational State of),2009,10051317,19000,1200
Americas,BOL,Bolivia (Plurinational State of),2010,10223270,20000,1200
Americas,BOL,Bolivia (Plurinational State of),2011,10396246,20000,1300
Americas,BOL,Bolivia (Plurinational State of),2012,10569697,21000,1300
Americas,BOL,Bolivia (Plurinational State of),2013,10743349,21000,1200
Americas,BOL,Bolivia (Plurinational State of),2014,10916987,22000,1200
Americas,BOL,Bolivia (Plurinational State of),2015,11090085,23000,1100
Americas,BOL,Bolivia (Plurinational State of),2016,11263015,24000,1000
Americas,BOL,Bolivia (Plurinational State of),2017,11435533,24000,970
Americas,BOL,Bolivia (Plurinational State of),2018,11606905,25000,860
Americas,BOL,Bolivia (Plurinational State of),2019,11777315,26000,740
Americas,BOL,Bolivia (Plurinational State of),2020,11936162,27000,710
Americas,BOL,Bolivia (Plurinational State of),2021,12079472,28000,690
Americas,BOL,Bolivia (Plurinational State of),2022,12224110,30000,680
Europe,BIH,Bosnia and Herzegovina,2000,4179350,,
Europe,BIH,Bosnia and Herzegovina,2001,4194932,,
Europe,BIH,Bosnia and Herzegovina,2002,4198410,,
Europe,BIH,Bosnia and Herzegovina,2003,4183757,,
Europe,BIH,Bosnia and Herzegovina,2004,4142860,,
Europe,BIH,Bosnia and Herzegovina,2005,4094297,,
Europe,BIH,Bosnia and Herzegovina,2006,4058086,,
Europe,BIH,Bosnia and Herzegovina,2007,4007876,,
Europe,BIH,Bosnia and Herzegovina,2008,3943392,,
Europe,BIH,Bosnia and Herzegovina,2009,3877750,,
Europe,BIH,Bosnia and Herzegovina,2010,3811088,,
Europe,BIH,Bosnia and Herzegovina,2011,3743142,,
Europe,BIH,Bosnia and Herzegovina,2012,3674374,,
Europe,BIH,Bosnia and Herzegovina,2013,3617559,,
Europe,BIH,Bosnia and Herzegovina,2014,3571068,,
Europe,BIH,Bosnia and Herzegovina,2015,3524324,,
Europe,BIH,Bosnia and Herzegovina,2016,3480986,,
Europe,BIH,Bosnia and Herzegovina,2017,3440027,,
Europe,BIH,Bosnia and Herzegovina,2018,3400129,,
Europe,BIH,Bosnia and Herzegovina,2019,3360711,,
Europe,BIH,Bosnia and Herzegovina,2020,3318407,,
Europe,BIH,Bosnia and Herzegovina,2021,3270943,,
Europe,BIH,Bosnia and Herzegovina,2022,3233526,,
Africa,BWA,Botswana,2000,1726985,270000,16000
Africa,BWA,Botswana,2001,1761930,270000,18000
Africa,BWA,Botswana,2002,1795130,280000,18000
Africa,BWA,Botswana,2003,1826863,280000,17000
Africa,BWA,Botswana,2004,1859085,280000,15000
Africa,BWA,Botswana,2005,1892807,290000,12000
Africa,BWA,Botswana,2006,1928704,290000,10000
Africa,BWA,Botswana,2007,1966977,300000,8600
Africa,BWA,Botswana,2008,2007320,300000,7800
Africa,BWA,Botswana,2009,2048997,310000,6800
Africa,BWA,Botswana,2010,2091664,310000,6000
Africa,BWA,Botswana,2011,2134037,320000,5600
Africa,BWA,Botswana,2012,2175425,330000,5100
Africa,BWA,Botswana,2013,2217278,330000,4900
Africa,BWA,Botswana,2014,2260376,330000,4600
Africa,BWA,Botswana,2015,2305171,340000,4600
Africa,BWA,Botswana,2016,2352416,340000,4600
Africa,BWA,Botswana,2017,2401840,350000,4500
Africa,BWA,Botswana,2018,2451409,350000,4500
Africa,BWA,Botswana,2019,2499702,350000,4400
Africa,BWA,Botswana,2020,2546402,350000,3900
Africa,BWA,Botswana,2021,2588423,350000,3900
Africa,BWA,Botswana,2022,2630296,340000,3800
Americas,BRA,Brazil,2000,175873720,340000,14000
